"CF_AMMINISTRAZIONE_APPALTANTE","Denominazione","classifica ANAC su base S13 Istat","cod_provincia","ind","value"
"80005210028","AMMINISTRAZIONE PROVINCIALE DI VERCELLI","Province e Città Metropolitane",2,"ind3",0.780462465524602
"80005210028","AMMINISTRAZIONE PROVINCIALE DI VERCELLI","Province e Città Metropolitane",2,"ind4",0
"80005210028","AMMINISTRAZIONE PROVINCIALE DI VERCELLI","Province e Città Metropolitane",2,"ind5",1.00708352956927
"80005210028","AMMINISTRAZIONE PROVINCIALE DI VERCELLI","Province e Città Metropolitane",2,"ind6",NA
"80005210028","AMMINISTRAZIONE PROVINCIALE DI VERCELLI","Province e Città Metropolitane",2,"ind7",0.245283018867925
"80005210028","AMMINISTRAZIONE PROVINCIALE DI VERCELLI","Province e Città Metropolitane",2,"ind8",0.15
"80005570561","AMMINISTRAZIONE PROVINCIALE DI VITERBO","Province e Città Metropolitane",56,"ind1",0.3125
"80005570561","AMMINISTRAZIONE PROVINCIALE DI VITERBO","Province e Città Metropolitane",56,"ind2",0.54
"80005570561","AMMINISTRAZIONE PROVINCIALE DI VITERBO","Province e Città Metropolitane",56,"ind3",0.201444635215955
"80005570561","AMMINISTRAZIONE PROVINCIALE DI VITERBO","Province e Città Metropolitane",56,"ind4",0
"80005570561","AMMINISTRAZIONE PROVINCIALE DI VITERBO","Province e Città Metropolitane",56,"ind5",0.889927694044433
"80005570561","AMMINISTRAZIONE PROVINCIALE DI VITERBO","Province e Città Metropolitane",56,"ind6",1
"80005570561","AMMINISTRAZIONE PROVINCIALE DI VITERBO","Province e Città Metropolitane",56,"ind7",0.638297872340426
"80005570561","AMMINISTRAZIONE PROVINCIALE DI VITERBO","Province e Città Metropolitane",56,"ind8",0.75
"80006510285","PROVINCIA DI PADOVA","Province e Città Metropolitane",28,"ind1",0.0384615384615385
"80006510285","PROVINCIA DI PADOVA","Province e Città Metropolitane",28,"ind2",0.256410256410256
"80006510285","PROVINCIA DI PADOVA","Province e Città Metropolitane",28,"ind3",0.0454140450895298
"80006510285","PROVINCIA DI PADOVA","Province e Città Metropolitane",28,"ind4",0.0454545454545455
"80006510285","PROVINCIA DI PADOVA","Province e Città Metropolitane",28,"ind5",1.00164064959257
"80006510285","PROVINCIA DI PADOVA","Province e Città Metropolitane",28,"ind6",0.860401304385452
"80006510285","PROVINCIA DI PADOVA","Province e Città Metropolitane",28,"ind7",0.0689655172413793
"80006510285","PROVINCIA DI PADOVA","Province e Città Metropolitane",28,"ind8",0.185185185185185
"80007350103","PROVINCIA DI GENOVA","Province e Città Metropolitane",10,"ind1",0.5
"80007350103","PROVINCIA DI GENOVA","Province e Città Metropolitane",10,"ind2",0.8
"80007350103","PROVINCIA DI GENOVA","Province e Città Metropolitane",10,"ind3",0.124863187428578
"80007350103","PROVINCIA DI GENOVA","Province e Città Metropolitane",10,"ind4",0.166666666666667
"80007350103","PROVINCIA DI GENOVA","Province e Città Metropolitane",10,"ind5",1.01565210661349
"80007350103","PROVINCIA DI GENOVA","Province e Città Metropolitane",10,"ind6",NA
"80007350103","PROVINCIA DI GENOVA","Province e Città Metropolitane",10,"ind7",0.0769230769230769
"80007350103","PROVINCIA DI GENOVA","Province e Città Metropolitane",10,"ind8",0.0769230769230769
"80008750178","PROVINCIA DI BRESCIA","Province e Città Metropolitane",17,"ind1",0.707317073170732
"80008750178","PROVINCIA DI BRESCIA","Province e Città Metropolitane",17,"ind2",0.333333333333333
"80008750178","PROVINCIA DI BRESCIA","Province e Città Metropolitane",17,"ind3",0.0314791807409427
"80008750178","PROVINCIA DI BRESCIA","Province e Città Metropolitane",17,"ind4",0.709677419354839
"80008750178","PROVINCIA DI BRESCIA","Province e Città Metropolitane",17,"ind5",1.10345590361764
"80008750178","PROVINCIA DI BRESCIA","Province e Città Metropolitane",17,"ind6",2.84515615852013
"80008750178","PROVINCIA DI BRESCIA","Province e Città Metropolitane",17,"ind7",0.0465116279069767
"80008750178","PROVINCIA DI BRESCIA","Province e Città Metropolitane",17,"ind8",0.184210526315789
"80011010495","PROVINCIA DI LIVORNO","Province e Città Metropolitane",49,"ind1",0.25
"80011010495","PROVINCIA DI LIVORNO","Province e Città Metropolitane",49,"ind2",1
"80011010495","PROVINCIA DI LIVORNO","Province e Città Metropolitane",49,"ind3",1
"80011010495","PROVINCIA DI LIVORNO","Province e Città Metropolitane",49,"ind4",0.25
"80011010495","PROVINCIA DI LIVORNO","Province e Città Metropolitane",49,"ind5",1.03987153122561
"80011010495","PROVINCIA DI LIVORNO","Province e Città Metropolitane",49,"ind6",1.30482481731356
"80011010495","PROVINCIA DI LIVORNO","Province e Città Metropolitane",49,"ind7",0.2
"80011010495","PROVINCIA DI LIVORNO","Province e Città Metropolitane",49,"ind8",0.166666666666667
"80015230347","AMMINISTRAZIONE PROVINCIALE DI PARMA","Province e Città Metropolitane",34,"ind1",0
"80015230347","AMMINISTRAZIONE PROVINCIALE DI PARMA","Province e Città Metropolitane",34,"ind2",0.958333333333333
"80015230347","AMMINISTRAZIONE PROVINCIALE DI PARMA","Province e Città Metropolitane",34,"ind3",0.961163208614439
"80015230347","AMMINISTRAZIONE PROVINCIALE DI PARMA","Province e Città Metropolitane",34,"ind4",0
"80015230347","AMMINISTRAZIONE PROVINCIALE DI PARMA","Province e Città Metropolitane",34,"ind5",1.04065499441079
"80015230347","AMMINISTRAZIONE PROVINCIALE DI PARMA","Province e Città Metropolitane",34,"ind6",2.56388801054018
"80015230347","AMMINISTRAZIONE PROVINCIALE DI PARMA","Province e Città Metropolitane",34,"ind7",0
"80015230347","AMMINISTRAZIONE PROVINCIALE DI PARMA","Province e Città Metropolitane",34,"ind8",0.434782608695652
"80016450480","AMMINISTRAZIONE PROVINCIALE DI FIRENZE","Province e Città Metropolitane",48,"ind1",0.327586206896552
"80016450480","AMMINISTRAZIONE PROVINCIALE DI FIRENZE","Province e Città Metropolitane",48,"ind2",0.725274725274725
"80016450480","AMMINISTRAZIONE PROVINCIALE DI FIRENZE","Province e Città Metropolitane",48,"ind3",0.128419955191218
"80016450480","AMMINISTRAZIONE PROVINCIALE DI FIRENZE","Province e Città Metropolitane",48,"ind4",0.15
"80016450480","AMMINISTRAZIONE PROVINCIALE DI FIRENZE","Province e Città Metropolitane",48,"ind5",1.03717284246842
"80016450480","AMMINISTRAZIONE PROVINCIALE DI FIRENZE","Province e Città Metropolitane",48,"ind6",0.930560080050012
"80016450480","AMMINISTRAZIONE PROVINCIALE DI FIRENZE","Province e Città Metropolitane",48,"ind7",0.191780821917808
"80016450480","AMMINISTRAZIONE PROVINCIALE DI FIRENZE","Province e Città Metropolitane",48,"ind8",0.596153846153846
"80021470820","CITTA'METROPOLITANA DI PALERMO","Province e Città Metropolitane",82,"ind1",0.294117647058824
"80021470820","CITTA'METROPOLITANA DI PALERMO","Province e Città Metropolitane",82,"ind2",0.833333333333333
"80021470820","CITTA'METROPOLITANA DI PALERMO","Province e Città Metropolitane",82,"ind3",0.813801208692441
"80021470820","CITTA'METROPOLITANA DI PALERMO","Province e Città Metropolitane",82,"ind4",0.444444444444444
"80021470820","CITTA'METROPOLITANA DI PALERMO","Province e Città Metropolitane",82,"ind5",1.09683187321878
"80021470820","CITTA'METROPOLITANA DI PALERMO","Province e Città Metropolitane",82,"ind6",0.98820129899226
"80021470820","CITTA'METROPOLITANA DI PALERMO","Province e Città Metropolitane",82,"ind7",0.260869565217391
"80021470820","CITTA'METROPOLITANA DI PALERMO","Province e Città Metropolitane",82,"ind8",0.444444444444444
"80034390585","PROVINCIA DI ROMA","Province e Città Metropolitane",58,"ind1",0.481481481481481
"80034390585","PROVINCIA DI ROMA","Province e Città Metropolitane",58,"ind2",0.462962962962963
"80034390585","PROVINCIA DI ROMA","Province e Città Metropolitane",58,"ind3",0.0488730373005826
"80034390585","PROVINCIA DI ROMA","Province e Città Metropolitane",58,"ind4",0.0869565217391304
"80034390585","PROVINCIA DI ROMA","Province e Città Metropolitane",58,"ind5",1.06513320319419
"80034390585","PROVINCIA DI ROMA","Province e Città Metropolitane",58,"ind6",0.943077679895862
"80034390585","PROVINCIA DI ROMA","Province e Città Metropolitane",58,"ind7",0.2
"80034390585","PROVINCIA DI ROMA","Province e Città Metropolitane",58,"ind8",0.351351351351351
"90027160028","AMMINISTRAZIONE PROVINCIALE DI BIELLA","Province e Città Metropolitane",96,"ind1",0
"90027160028","AMMINISTRAZIONE PROVINCIALE DI BIELLA","Province e Città Metropolitane",96,"ind2",0.315789473684211
"90027160028","AMMINISTRAZIONE PROVINCIALE DI BIELLA","Province e Città Metropolitane",96,"ind3",0.0625055353504419
"90027160028","AMMINISTRAZIONE PROVINCIALE DI BIELLA","Province e Città Metropolitane",96,"ind4",0.5
"90027160028","AMMINISTRAZIONE PROVINCIALE DI BIELLA","Province e Città Metropolitane",96,"ind5",1.43991674933616
"90027160028","AMMINISTRAZIONE PROVINCIALE DI BIELLA","Province e Città Metropolitane",96,"ind6",1.48320218737902
"90027160028","AMMINISTRAZIONE PROVINCIALE DI BIELLA","Province e Città Metropolitane",96,"ind7",0.466666666666667
"90027160028","AMMINISTRAZIONE PROVINCIALE DI BIELLA","Province e Città Metropolitane",96,"ind8",0.555555555555556
"90038150927","AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA","Province e Città Metropolitane",111,"ind1",0.714285714285714
"90038150927","AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA","Province e Città Metropolitane",111,"ind2",0.571428571428571
"90038150927","AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA","Province e Città Metropolitane",111,"ind3",0.246260695724926
"90038150927","AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA","Province e Città Metropolitane",111,"ind4",0
"90038150927","AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA","Province e Città Metropolitane",111,"ind5",1.09251544466795
"90038150927","AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA","Province e Città Metropolitane",111,"ind6",1.578563896079
"90038150927","AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA","Province e Città Metropolitane",111,"ind7",0.611111111111111
"90038150927","AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA","Province e Città Metropolitane",111,"ind8",0.5
"90038780442","AMMINISTRAZIONE PROVINCIALE DI FERMO","Province e Città Metropolitane",109,"ind1",0.579831932773109
"90038780442","AMMINISTRAZIONE PROVINCIALE DI FERMO","Province e Città Metropolitane",109,"ind2",0.496240601503759
"90038780442","AMMINISTRAZIONE PROVINCIALE DI FERMO","Province e Città Metropolitane",109,"ind3",0.140869601340634
"90038780442","AMMINISTRAZIONE PROVINCIALE DI FERMO","Province e Città Metropolitane",109,"ind4",0
"90038780442","AMMINISTRAZIONE PROVINCIALE DI FERMO","Province e Città Metropolitane",109,"ind5",NA
"90038780442","AMMINISTRAZIONE PROVINCIALE DI FERMO","Province e Città Metropolitane",109,"ind6",1.58677685950413
"90038780442","AMMINISTRAZIONE PROVINCIALE DI FERMO","Province e Città Metropolitane",109,"ind7",0.0681818181818182
"90038780442","AMMINISTRAZIONE PROVINCIALE DI FERMO","Province e Città Metropolitane",109,"ind8",0
"91023860405","PROVINCIA DI RIMINI","Province e Città Metropolitane",99,"ind1",0.3
"91023860405","PROVINCIA DI RIMINI","Province e Città Metropolitane",99,"ind2",1
"91023860405","PROVINCIA DI RIMINI","Province e Città Metropolitane",99,"ind3",1
"91023860405","PROVINCIA DI RIMINI","Province e Città Metropolitane",99,"ind4",0.142857142857143
"91023860405","PROVINCIA DI RIMINI","Province e Città Metropolitane",99,"ind5",1.04908750848054
"91023860405","PROVINCIA DI RIMINI","Province e Città Metropolitane",99,"ind6",0.984907556877274
"91023860405","PROVINCIA DI RIMINI","Province e Città Metropolitane",99,"ind7",0.333333333333333
"91023860405","PROVINCIA DI RIMINI","Province e Città Metropolitane",99,"ind8",0.363636363636364
"92002770623","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO","Province e Città Metropolitane",62,"ind1",0.4
"92002770623","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO","Province e Città Metropolitane",62,"ind2",0.675675675675676
"92002770623","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO","Province e Città Metropolitane",62,"ind3",0.254599697811336
"92002770623","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO","Province e Città Metropolitane",62,"ind4",0.333333333333333
"92002770623","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO","Province e Città Metropolitane",62,"ind5",NA
"92002770623","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO","Province e Città Metropolitane",62,"ind6",4.59913022254765
"92002770623","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO","Province e Città Metropolitane",62,"ind7",0.857142857142857
"92002770623","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO","Province e Città Metropolitane",62,"ind8",0.4
"92035800488","PROVINCIA PRATO","Province e Città Metropolitane",100,"ind1",NA
"92035800488","PROVINCIA PRATO","Province e Città Metropolitane",100,"ind2",1
"92035800488","PROVINCIA PRATO","Province e Città Metropolitane",100,"ind3",1
"92035800488","PROVINCIA PRATO","Province e Città Metropolitane",100,"ind4",0
"92035800488","PROVINCIA PRATO","Province e Città Metropolitane",100,"ind5",0.989414951517047
"92035800488","PROVINCIA PRATO","Province e Città Metropolitane",100,"ind6",0.878423772609819
"92035800488","PROVINCIA PRATO","Province e Città Metropolitane",100,"ind7",0
"92035800488","PROVINCIA PRATO","Province e Città Metropolitane",100,"ind8",0
"92514470159","PROVINCIA DI LODI","Province e Città Metropolitane",98,"ind1",0.0769230769230769
"92514470159","PROVINCIA DI LODI","Province e Città Metropolitane",98,"ind2",0.851063829787234
"92514470159","PROVINCIA DI LODI","Province e Città Metropolitane",98,"ind3",0.359132079136633
"92514470159","PROVINCIA DI LODI","Province e Città Metropolitane",98,"ind4",0.666666666666667
"92514470159","PROVINCIA DI LODI","Province e Città Metropolitane",98,"ind5",1.06403267421654
"92514470159","PROVINCIA DI LODI","Province e Città Metropolitane",98,"ind6",2.27708333333333
"92514470159","PROVINCIA DI LODI","Province e Città Metropolitane",98,"ind7",0.675
"92514470159","PROVINCIA DI LODI","Province e Città Metropolitane",98,"ind8",0.0769230769230769
"93004780818","PROVINCIA REGIONALE DI TRAPANI","Province e Città Metropolitane",81,"ind1",0.0909090909090909
"93004780818","PROVINCIA REGIONALE DI TRAPANI","Province e Città Metropolitane",81,"ind2",0.277777777777778
"93004780818","PROVINCIA REGIONALE DI TRAPANI","Province e Città Metropolitane",81,"ind3",0.0993135510607712
"93004780818","PROVINCIA REGIONALE DI TRAPANI","Province e Città Metropolitane",81,"ind4",0.357142857142857
"93004780818","PROVINCIA REGIONALE DI TRAPANI","Province e Città Metropolitane",81,"ind5",1.09721294865306
"93004780818","PROVINCIA REGIONALE DI TRAPANI","Province e Città Metropolitane",81,"ind6",1.47732851073727
"93004780818","PROVINCIA REGIONALE DI TRAPANI","Province e Città Metropolitane",81,"ind7",0
"93004780818","PROVINCIA REGIONALE DI TRAPANI","Province e Città Metropolitane",81,"ind8",0.166666666666667
"93006330299","AMMINISTRAZIONE PROVINCIALE DI ROVIGO","Province e Città Metropolitane",29,"ind1",0.285714285714286
"93006330299","AMMINISTRAZIONE PROVINCIALE DI ROVIGO","Province e Città Metropolitane",29,"ind2",0.916666666666667
"93006330299","AMMINISTRAZIONE PROVINCIALE DI ROVIGO","Province e Città Metropolitane",29,"ind3",0.977403264632759
"93006330299","AMMINISTRAZIONE PROVINCIALE DI ROVIGO","Province e Città Metropolitane",29,"ind4",0.75
"93006330299","AMMINISTRAZIONE PROVINCIALE DI ROVIGO","Province e Città Metropolitane",29,"ind5",1.02396516602298
"93006330299","AMMINISTRAZIONE PROVINCIALE DI ROVIGO","Province e Città Metropolitane",29,"ind6",2.21679292929293
"93006330299","AMMINISTRAZIONE PROVINCIALE DI ROVIGO","Province e Città Metropolitane",29,"ind7",0
"93006330299","AMMINISTRAZIONE PROVINCIALE DI ROVIGO","Province e Città Metropolitane",29,"ind8",0.428571428571429
"93009110037","PROVINCIA DEL VERBANO - CUSIO -OSSOLA","Province e Città Metropolitane",103,"ind1",0
"93009110037","PROVINCIA DEL VERBANO - CUSIO -OSSOLA","Province e Città Metropolitane",103,"ind2",0.851851851851852
"93009110037","PROVINCIA DEL VERBANO - CUSIO -OSSOLA","Province e Città Metropolitane",103,"ind3",0.738628959790128
"93009110037","PROVINCIA DEL VERBANO - CUSIO -OSSOLA","Province e Città Metropolitane",103,"ind4",0
"93009110037","PROVINCIA DEL VERBANO - CUSIO -OSSOLA","Province e Città Metropolitane",103,"ind5",0.999242424986806
"93009110037","PROVINCIA DEL VERBANO - CUSIO -OSSOLA","Province e Città Metropolitane",103,"ind6",2.07322404371585
"93009110037","PROVINCIA DEL VERBANO - CUSIO -OSSOLA","Province e Città Metropolitane",103,"ind7",0.291666666666667
"93009110037","PROVINCIA DEL VERBANO - CUSIO -OSSOLA","Province e Città Metropolitane",103,"ind8",0.210526315789474
"96004570790","PROVINCIA DI VIBO VALENTIA","Province e Città Metropolitane",102,"ind1",NA
"96004570790","PROVINCIA DI VIBO VALENTIA","Province e Città Metropolitane",102,"ind2",0.692307692307692
"96004570790","PROVINCIA DI VIBO VALENTIA","Province e Città Metropolitane",102,"ind3",0.577495414351315
"96004570790","PROVINCIA DI VIBO VALENTIA","Province e Città Metropolitane",102,"ind4",NA
"96004570790","PROVINCIA DI VIBO VALENTIA","Province e Città Metropolitane",102,"ind5",NA
"96004570790","PROVINCIA DI VIBO VALENTIA","Province e Città Metropolitane",102,"ind6",NA
"96004570790","PROVINCIA DI VIBO VALENTIA","Province e Città Metropolitane",102,"ind7",0.923076923076923
"96004570790","PROVINCIA DI VIBO VALENTIA","Province e Città Metropolitane",102,"ind8",1
"80004010957","PROVINCIA DI ORISTANO","Province e Città Metropolitane",95,"ind1",NA
"80004010957","PROVINCIA DI ORISTANO","Province e Città Metropolitane",95,"ind2",0.25
"80004010957","PROVINCIA DI ORISTANO","Province e Città Metropolitane",95,"ind3",0.114860810481643
"80004010957","PROVINCIA DI ORISTANO","Province e Città Metropolitane",95,"ind4",NA
"80004010957","PROVINCIA DI ORISTANO","Province e Città Metropolitane",95,"ind5",NA
"80004010957","PROVINCIA DI ORISTANO","Province e Città Metropolitane",95,"ind6",NA
"80004010957","PROVINCIA DI ORISTANO","Province e Città Metropolitane",95,"ind7",1
"80004010957","PROVINCIA DI ORISTANO","Province e Città Metropolitane",95,"ind8",NA
