"","Ship.Mode","Segment","Country","City","State","Postal.Code","Region","Category","Sub.Category","Sales","Quantity","Discount","Profit"
"5544","Standard Class","Corporate","United States","Tucson","Arizona",85705,"West","Office Supplies","Binders",1044,6,0.7,-7656
"5545","Standard Class","Corporate","United States","Tucson","Arizona",85705,"West","Office Supplies","Binders",5214,2,0.7,-41712
"5546","Standard Class","Home Office","United States","Concord","New Hampshire",3301,"East","Office Supplies","Storage",674,5,0,17524
"5547","First Class","Consumer","United States","Draper","Utah",84020,"West","Furniture","Furnishings",2516,2,0,105672
"5548","First Class","Consumer","United States","Draper","Utah",84020,"West","Technology","Phones",12656,4,0.2,4746
"5549","First Class","Consumer","United States","San Francisco","California",94109,"West","Office Supplies","Appliances",4368,3,0,117936
"5550","First Class","Consumer","United States","San Francisco","California",94109,"West","Technology","Accessories",13993,7,0,349825
"5551","Standard Class","Corporate","United States","Houston","Texas",77036,"Central","Office Supplies","Art",2672,1,0.2,334
"5552","Standard Class","Corporate","United States","Houston","Texas",77036,"Central","Office Supplies","Supplies",16656,6,0.2,-3123
"5553","Standard Class","Corporate","United States","Houston","Texas",77036,"Central","Technology","Accessories",79512,3,0.2,208719
"5554","Standard Class","Corporate","United States","Houston","Texas",77036,"Central","Office Supplies","Paper",36288,7,0.2,127008
"5555","Standard Class","Corporate","United States","Houston","Texas",77036,"Central","Furniture","Bookcases",679932,1,0.32,-129987
"5556","Second Class","Corporate","United States","Montgomery","Alabama",36116,"South","Furniture","Furnishings",1016,2,0,34544
"5557","Standard Class","Corporate","United States","Jackson","Mississippi",39212,"South","Furniture","Furnishings",616,2,0,19712
"5558","Standard Class","Corporate","United States","Jackson","Mississippi",39212,"South","Office Supplies","Art",563,2,0,15764
"5559","Standard Class","Consumer","United States","North Las Vegas","Nevada",89031,"West","Office Supplies","Paper",648,1,0,31104
"5560","Standard Class","Consumer","United States","North Las Vegas","Nevada",89031,"West","Office Supplies","Storage",132585,5,0,238653
"5561","Standard Class","Consumer","United States","North Las Vegas","Nevada",89031,"West","Office Supplies","Labels",1494,3,0,68724
"5562","Second Class","Corporate","United States","Atlanta","Georgia",30318,"South","Office Supplies","Binders",3454,1,0,1727
"5563","Second Class","Corporate","United States","Atlanta","Georgia",30318,"South","Technology","Copiers",299995,5,0,1439976
"5564","Second Class","Corporate","United States","Atlanta","Georgia",30318,"South","Office Supplies","Binders",6412,4,0,307776
"5565","Same Day","Home Office","United States","Chicago","Illinois",60610,"Central","Office Supplies","Art",19456,4,0.2,21888
"5566","Same Day","Home Office","United States","Chicago","Illinois",60610,"Central","Technology","Machines",209986,2,0.3,89994
"5567","Same Day","Home Office","United States","Chicago","Illinois",60610,"Central","Office Supplies","Art",2976,5,0.2,186
"5568","Same Day","Home Office","United States","Chicago","Illinois",60610,"Central","Furniture","Chairs",89768,1,0.3,-25648
"5569","Same Day","Home Office","United States","Chicago","Illinois",60610,"Central","Technology","Copiers",959984,2,0.2,3359944
"5570","Same Day","Home Office","United States","Chicago","Illinois",60610,"Central","Office Supplies","Paper",15552,3,0.2,56376
"5571","Same Day","Home Office","United States","Chicago","Illinois",60610,"Central","Technology","Phones",3436,1,0.2,-73015
"5572","Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Paper",98376,3,0.2,356613
"5573","Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",2994,4,0.7,-23952
"5574","Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Paper",17472,3,0.2,56784
"5575","Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Technology","Phones",36738,1,0.4,-91845
"5576","Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Technology","Phones",17994,2,0.4,-44985
"5577","Standard Class","Consumer","United States","Pasadena","California",91104,"West","Furniture","Furnishings",38364,6,0,1227648
"5578","Standard Class","Consumer","United States","Pasadena","California",91104,"West","Office Supplies","Appliances",5652,3,0,158256
"5579","Second Class","Consumer","United States","Los Angeles","California",90004,"West","Office Supplies","Art",656,2,0,19024
"5580","Second Class","Consumer","United States","Los Angeles","California",90004,"West","Furniture","Chairs",24392,5,0.2,-15245
"5581","Second Class","Consumer","United States","Los Angeles","California",90004,"West","Office Supplies","Paper",4752,9,0,228096
"5582","Standard Class","Home Office","United States","Clinton","Maryland",20735,"East","Furniture","Furnishings",1998,1,0,85914
"5583","Standard Class","Home Office","United States","New York City","New York",10024,"East","Office Supplies","Art",8,5,0,344
"5584","Second Class","Consumer","United States","San Diego","California",92037,"West","Furniture","Furnishings",616,2,0,19712
"5585","Standard Class","Home Office","United States","New York City","New York",10011,"East","Office Supplies","Storage",8356,4,0,16712
"5586","Standard Class","Home Office","United States","New York City","New York",10011,"East","Technology","Phones",54606,3,0,163818
"5587","Standard Class","Home Office","United States","New York City","New York",10011,"East","Office Supplies","Storage",26949,3,0,53898
"5588","First Class","Consumer","United States","Lancaster","California",93534,"West","Office Supplies","Fasteners",109,5,0,3597
"5589","Standard Class","Home Office","United States","Great Falls","Montana",59405,"West","Office Supplies","Binders",6096,2,0.2,22098
"5590","Second Class","Consumer","United States","San Francisco","California",94110,"West","Office Supplies","Storage",3405,3,0,9534
"5591","Second Class","Consumer","United States","San Francisco","California",94110,"West","Office Supplies","Storage",35238,2,0,810474
"5592","Second Class","Corporate","United States","Lakewood","New Jersey",8701,"East","Furniture","Chairs",24598,2,0,270578
"5593","Second Class","Corporate","United States","Lakewood","New Jersey",8701,"East","Office Supplies","Binders",1894,1,0,947
"5594","Standard Class","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Binders",59913,7,0.7,-459333
"5595","Same Day","Corporate","United States","Lawrence","Massachusetts",1841,"East","Technology","Phones",39198,2,0,1097544
"5596","Same Day","Corporate","United States","Lawrence","Massachusetts",1841,"East","Technology","Phones",43785,3,0,131355
"5597","Standard Class","Consumer","United States","Concord","New Hampshire",3301,"East","Office Supplies","Binders",6862,2,0,322514
"5598","Standard Class","Consumer","United States","Baltimore","Maryland",21215,"East","Office Supplies","Supplies",2502,3,0,65052
"5599","Standard Class","Consumer","United States","Baltimore","Maryland",21215,"East","Office Supplies","Art",1071,3,0,27846
"5600","Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Art",55984,2,0.2,41988
"5601","Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Envelopes",1448,5,0.2,4887
"5602","Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Accessories",142488,3,0.2,-35622
"5603","Second Class","Corporate","United States","Houston","Texas",77041,"Central","Office Supplies","Storage",1416,1,0.2,1062
"5604","Second Class","Corporate","United States","Houston","Texas",77041,"Central","Office Supplies","Paper",7992,5,0.2,27972
"5605","Standard Class","Corporate","United States","New York City","New York",10011,"East","Office Supplies","Binders",590352,6,0.2,2066232
"5606","Standard Class","Corporate","United States","Greensboro","North Carolina",27405,"South","Furniture","Furnishings",17088,2,0.2,1068
"5607","Standard Class","Corporate","United States","Greensboro","North Carolina",27405,"South","Furniture","Chairs",98392,1,0.2,-110691
"5608","Standard Class","Consumer","United States","New York City","New York",10024,"East","Office Supplies","Art",1105,5,0,29835
"5609","Standard Class","Consumer","United States","San Francisco","California",94109,"West","Office Supplies","Appliances",778,2,0,20228
"5610","Standard Class","Consumer","United States","Monroe","Louisiana",71203,"South","Technology","Accessories",6599,2,0,217767
"5611","First Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Technology","Accessories",5304,3,0.2,-4641
"5612","Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Technology","Accessories",8439,2,0,371316
"5613","Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Technology","Accessories",149616,9,0,224424
"5614","Standard Class","Consumer","United States","New York City","New York",10011,"East","Office Supplies","Storage",11796,2,0,5898
"5615","Standard Class","Corporate","United States","New York City","New York",10035,"East","Office Supplies","Art",213,5,0,8733
"5616","Standard Class","Corporate","United States","New York City","New York",10035,"East","Office Supplies","Appliances",10408,5,0,281016
"5617","Standard Class","Corporate","United States","New York City","New York",10035,"East","Office Supplies","Art",2934,6,0,79218
"5618","Standard Class","Corporate","United States","Memphis","Tennessee",38109,"South","Furniture","Furnishings",1952,2,0.2,5368
"5619","First Class","Consumer","United States","San Diego","California",92105,"West","Office Supplies","Storage",44392,4,0,88784
"5620","Standard Class","Corporate","United States","La Crosse","Wisconsin",54601,"Central","Technology","Accessories",49995,5,0,1749825
"5621","Standard Class","Corporate","United States","La Crosse","Wisconsin",54601,"Central","Office Supplies","Art",304,1,0,10336
"5622","Standard Class","Corporate","United States","La Crosse","Wisconsin",54601,"Central","Furniture","Chairs",20196,2,0,5049
"5623","Standard Class","Corporate","United States","La Crosse","Wisconsin",54601,"Central","Furniture","Furnishings",6864,11,0,1716
"5624","Second Class","Corporate","United States","Los Angeles","California",90032,"West","Technology","Accessories",100,4,0,21
"5625","Second Class","Corporate","United States","Los Angeles","California",90032,"West","Technology","Accessories",35998,2,0,215988
"5626","Second Class","Home Office","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",616,2,0,29568
"5627","Second Class","Home Office","United States","Seattle","Washington",98115,"West","Furniture","Tables",234882,9,0,3992994
"5628","Standard Class","Corporate","United States","Miami","Florida",33180,"South","Office Supplies","Labels",13872,6,0.2,46818
"5629","Standard Class","Corporate","United States","Miami","Florida",33180,"South","Furniture","Chairs",273552,3,0.2,-136776
"5630","Second Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Tables",815292,9,0.4,-339705
"5631","Standard Class","Consumer","United States","Chesapeake","Virginia",23320,"South","Technology","Accessories",23445,3,0,103158
"5632","Standard Class","Consumer","United States","Chesapeake","Virginia",23320,"South","Furniture","Tables",125622,6,0,753732
"5633","Standard Class","Consumer","United States","Chesapeake","Virginia",23320,"South","Office Supplies","Binders",1746,2,0,82062
"5634","Second Class","Home Office","United States","New York City","New York",10009,"East","Office Supplies","Binders",10528,7,0.2,36848
"5635","First Class","Home Office","United States","Ann Arbor","Michigan",48104,"Central","Office Supplies","Binders",1528,5,0,764
"5636","Standard Class","Home Office","United States","La Mesa","California",91941,"West","Office Supplies","Binders",8256,5,0.2,28896
"5637","Standard Class","Home Office","United States","La Mesa","California",91941,"West","Technology","Accessories",28497,3,0,85491
"5638","Standard Class","Corporate","United States","Dearborn","Michigan",48126,"Central","Furniture","Furnishings",6084,3,0,231192
"5639","Standard Class","Consumer","United States","San Diego","California",92024,"West","Furniture","Chairs",132576,6,0.2,149148
"5640","Standard Class","Consumer","United States","San Diego","California",92024,"West","Furniture","Chairs",57216,3,0.2,3576
"5641","Standard Class","Home Office","United States","Lakewood","Ohio",44107,"East","Office Supplies","Paper",288,9,0.2,1008
"5642","First Class","Home Office","United States","Meriden","Connecticut",6450,"East","Office Supplies","Art",1112,4,0,28912
"5643","Second Class","Home Office","United States","Columbus","Georgia",31907,"South","Furniture","Furnishings",704,4,0,30976
"5644","Second Class","Corporate","United States","Roswell","Georgia",30076,"South","Office Supplies","Envelopes",1794,3,0,87906
"5645","First Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",3476,5,0.2,11297
"5646","Standard Class","Corporate","United States","Morristown","New Jersey",7960,"East","Furniture","Furnishings",7445,5,0,201015
"5647","Standard Class","Corporate","United States","Alexandria","Virginia",22304,"South","Furniture","Furnishings",19222,14,0,691992
"5648","Standard Class","Consumer","United States","Salt Lake City","Utah",84106,"West","Office Supplies","Paper",1944,3,0,93312
"5649","Second Class","Corporate","United States","Apple Valley","California",92307,"West","Office Supplies","Paper",324,5,0,15552
"5650","Second Class","Corporate","United States","Apple Valley","California",92307,"West","Office Supplies","Envelopes",579,5,0,2895
"5651","Second Class","Corporate","United States","Apple Valley","California",92307,"West","Office Supplies","Storage",1056,2,0,0
"5652","Second Class","Corporate","United States","Apple Valley","California",92307,"West","Furniture","Bookcases",1194165,5,0.15,210735
"5653","Standard Class","Corporate","United States","New York City","New York",10009,"East","Office Supplies","Paper",4099,1,0,200851
"5654","Standard Class","Corporate","United States","Long Beach","California",90805,"West","Office Supplies","Art",294,1,0,7938
"5655","First Class","Home Office","United States","Salem","Oregon",97301,"West","Office Supplies","Binders",4524,4,0.7,-3016
"5656","First Class","Home Office","United States","Salem","Oregon",97301,"West","Office Supplies","Art",18688,4,0.2,2336
"5657","First Class","Home Office","United States","Salem","Oregon",97301,"West","Office Supplies","Paper",11648,2,0.2,37856
"5658","First Class","Home Office","United States","Salem","Oregon",97301,"West","Technology","Accessories",112776,3,0.2,-84582
"5659","First Class","Home Office","United States","Salem","Oregon",97301,"West","Furniture","Tables",37745,5,0.5,-264215
"5660","First Class","Home Office","United States","Salem","Oregon",97301,"West","Office Supplies","Labels",15936,4,0.2,51792
"5661","First Class","Home Office","United States","Salem","Oregon",97301,"West","Technology","Phones",2868,3,0.2,-717
"5662","Standard Class","Home Office","United States","Aurora","Colorado",80013,"West","Furniture","Furnishings",2144,2,0.2,7504
"5663","Standard Class","Home Office","United States","Aurora","Colorado",80013,"West","Office Supplies","Storage",511056,9,0.2,-95823
"5664","Same Day","Corporate","United States","Newark","Ohio",43055,"East","Office Supplies","Art",18656,2,0.2,13992
"5665","Same Day","Corporate","United States","Newark","Ohio",43055,"East","Office Supplies","Binders",11088,7,0.7,-81312
"5666","Same Day","Corporate","United States","Newark","Ohio",43055,"East","Office Supplies","Storage",66688,1,0.2,4168
"5667","Same Day","Corporate","United States","Newark","Ohio",43055,"East","Office Supplies","Storage",99488,2,0.2,87052
"5668","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Labels",1462,2,0,68714
"5669","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",53984,14,0.2,175448
"5670","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Accessories",38997,3,0,1325898
"5671","Second Class","Consumer","United States","Pocatello","Idaho",83201,"West","Furniture","Furnishings",35536,4,0,923936
"5672","Second Class","Consumer","United States","Pocatello","Idaho",83201,"West","Technology","Phones",140376,3,0.2,87735
"5673","Standard Class","Corporate","United States","Dallas","Texas",75081,"Central","Office Supplies","Envelopes",1584,2,0.2,5544
"5674","Standard Class","Corporate","United States","Dallas","Texas",75081,"Central","Office Supplies","Paper",8448,2,0.2,264
"5675","Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",1296,2,0,62208
"5676","Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Phones",57408,6,0.2,57408
"5677","Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Accessories",276,4,0,2208
"5678","Standard Class","Consumer","United States","Chicago","Illinois",60610,"Central","Furniture","Furnishings",38976,3,0.6,-506688
"5679","Standard Class","Home Office","United States","Holland","Michigan",49423,"Central","Office Supplies","Fasteners",2044,7,0,9198
"5680","Standard Class","Home Office","United States","Holland","Michigan",49423,"Central","Office Supplies","Paper",10992,2,0,538608
"5681","Standard Class","Consumer","United States","Broken Arrow","Oklahoma",74012,"Central","Office Supplies","Binders",638,1,0,29348
"5682","Standard Class","Consumer","United States","Broken Arrow","Oklahoma",74012,"Central","Office Supplies","Paper",648,1,0,31104
"5683","Standard Class","Consumer","United States","Athens","Georgia",30605,"South","Office Supplies","Paper",1584,3,0,7128
"5684","Standard Class","Consumer","United States","Athens","Georgia",30605,"South","Technology","Phones",104993,7,0,2939804
"5685","Standard Class","Consumer","United States","Athens","Georgia",30605,"South","Office Supplies","Appliances",1549,5,0,40274
"5686","Same Day","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",98352,3,0.2,356526
"5687","Same Day","Consumer","United States","Apopka","Florida",32712,"South","Office Supplies","Fasteners",1432,5,0.2,5191
"5688","Same Day","Consumer","United States","Apopka","Florida",32712,"South","Furniture","Furnishings",129888,6,0.2,129888
"5689","Same Day","Consumer","United States","Apopka","Florida",32712,"South","Office Supplies","Envelopes",48944,7,0.2,165186
"5690","Standard Class","Home Office","United States","Houston","Texas",77070,"Central","Furniture","Chairs",275058,3,0.3,-903762
"5691","Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Office Supplies","Art",2736,9,0,93024
"5692","Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Office Supplies","Paper",4475,5,0,20585
"5693","Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Technology","Phones",13499,1,0,364473
"5694","Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Office Supplies","Paper",264,5,0,12672
"5695","Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Furniture","Chairs",54294,3,0,1411644
"5696","Second Class","Consumer","United States","San Francisco","California",94109,"West","Furniture","Tables",71088,2,0.2,-17772
"5697","Standard Class","Home Office","United States","Chicago","Illinois",60623,"Central","Office Supplies","Binders",27396,9,0.8,-424638
"5698","Standard Class","Home Office","United States","Chicago","Illinois",60623,"Central","Office Supplies","Binders",13456,1,0.8,-23548
"5699","Same Day","Consumer","United States","Laredo","Texas",78041,"Central","Office Supplies","Labels",1184,1,0.2,444
"5700","Standard Class","Consumer","United States","San Francisco","California",94109,"West","Office Supplies","Paper",3588,6,0,175812
"5701","First Class","Home Office","United States","Cleveland","Ohio",44105,"East","Office Supplies","Envelopes",40752,3,0.2,15282
"5702","First Class","Home Office","United States","Cleveland","Ohio",44105,"East","Technology","Accessories",13996,5,0.2,-227435
"5703","Standard Class","Consumer","United States","Marion","Ohio",43302,"East","Office Supplies","Art",2624,1,0.2,2952
"5704","Standard Class","Consumer","United States","Marion","Ohio",43302,"East","Furniture","Tables",13653,1,0.4,-523365
"5705","Standard Class","Consumer","United States","Marion","Ohio",43302,"East","Technology","Accessories",26396,1,0.2,428935
"5706","Standard Class","Consumer","United States","Fairfield","Connecticut",6824,"East","Office Supplies","Supplies",1164,3,0,33756
"5707","Second Class","Corporate","United States","New York City","New York",10009,"East","Office Supplies","Binders",40176,3,0.2,145638
"5708","Standard Class","Consumer","United States","New York City","New York",10024,"East","Furniture","Furnishings",7944,3,0,301872
"5709","Standard Class","Consumer","United States","New York City","New York",10024,"East","Office Supplies","Supplies",35793,3,0,71586
"5710","Standard Class","Consumer","United States","New York City","New York",10024,"East","Furniture","Chairs",127764,2,0.1,21294
"5711","Standard Class","Consumer","United States","New York City","New York",10024,"East","Technology","Copiers",2799944,7,0.2,10149797
"5712","Standard Class","Consumer","United States","New York City","New York",10024,"East","Office Supplies","Paper",1944,3,0,93312
"5713","Same Day","Consumer","United States","Chicago","Illinois",60653,"Central","Technology","Phones",36792,1,0.2,41391
"5714","Standard Class","Home Office","United States","New York City","New York",10035,"East","Technology","Phones",594,3,0,16038
"5715","Standard Class","Consumer","United States","Richmond","Virginia",23223,"South","Office Supplies","Storage",17755,5,0,479385
"5716","Second Class","Corporate","United States","Ann Arbor","Michigan",48104,"Central","Technology","Accessories",61995,5,0,111591
"5717","Second Class","Corporate","United States","Ann Arbor","Michigan",48104,"Central","Technology","Phones",2916,3,0,84564
"5718","Second Class","Corporate","United States","Ann Arbor","Michigan",48104,"Central","Office Supplies","Envelopes",5796,7,0,272412
"5719","Second Class","Corporate","United States","Ann Arbor","Michigan",48104,"Central","Office Supplies","Appliances",29403,3,0.1,52272
"5720","Second Class","Consumer","United States","Lafayette","Indiana",47905,"Central","Office Supplies","Storage",814,5,0,21164
"5721","First Class","Corporate","United States","Springfield","Oregon",97477,"West","Office Supplies","Fasteners",872,5,0.2,2289
"5722","First Class","Corporate","United States","Springfield","Oregon",97477,"West","Technology","Accessories",91176,3,0.2,45588
"5723","First Class","Corporate","United States","Springfield","Oregon",97477,"West","Technology","Accessories",159968,4,0.2,29994
"5724","Standard Class","Corporate","United States","San Francisco","California",94109,"West","Office Supplies","Paper",1296,2,0,62208
"5725","Standard Class","Corporate","United States","Chicago","Illinois",60653,"Central","Office Supplies","Storage",331536,3,0.2,-82884
"5726","First Class","Corporate","United States","New York City","New York",10011,"East","Technology","Accessories",89991,9,0,3959604
"5727","Standard Class","Corporate","United States","Houston","Texas",77095,"Central","Technology","Phones",946344,7,0.2,118293
"5728","Standard Class","Consumer","United States","Madison","Wisconsin",53711,"Central","Technology","Accessories",17811,3,0,320598
"5729","Standard Class","Consumer","United States","Madison","Wisconsin",53711,"Central","Office Supplies","Appliances",108975,3,0,30513
"5730","Standard Class","Consumer","United States","Madison","Wisconsin",53711,"Central","Office Supplies","Labels",6106,2,0,280876
"5731","Standard Class","Consumer","United States","Madison","Wisconsin",53711,"Central","Furniture","Bookcases",45992,4,0,413928
"5732","Standard Class","Consumer","United States","Madison","Wisconsin",53711,"Central","Office Supplies","Paper",2752,4,0,126592
"5733","First Class","Corporate","United States","Milford","Connecticut",6460,"East","Furniture","Bookcases",63882,9,0,1852578
"5734","First Class","Corporate","United States","Milford","Connecticut",6460,"East","Office Supplies","Supplies",3069,3,0,79794
"5735","First Class","Corporate","United States","Milford","Connecticut",6460,"East","Furniture","Furnishings",2516,2,0,85544
"5736","Standard Class","Consumer","United States","New York City","New York",10024,"East","Office Supplies","Binders",1392,3,0.2,4872
"5737","Standard Class","Consumer","United States","Los Angeles","California",90049,"West","Office Supplies","Paper",1936,2,0,92928
"5738","Standard Class","Consumer","United States","Los Angeles","California",90049,"West","Furniture","Furnishings",193,2,0,579
"5739","Standard Class","Consumer","United States","San Francisco","California",94109,"West","Office Supplies","Binders",38376,3,0.2,134316
"5740","First Class","Corporate","United States","Fairfield","California",94533,"West","Office Supplies","Paper",1296,2,0,63504
"5741","First Class","Corporate","United States","Fairfield","California",94533,"West","Furniture","Furnishings",2648,1,0,100624
"5742","First Class","Corporate","United States","Fairfield","California",94533,"West","Technology","Machines",53272,2,0.2,53272
"5743","First Class","Corporate","United States","Fairfield","California",94533,"West","Office Supplies","Paper",2672,4,0,128256
"5744","First Class","Corporate","United States","Fairfield","California",94533,"West","Office Supplies","Paper",2004,3,0,96192
"5745","First Class","Corporate","United States","Fairfield","California",94533,"West","Office Supplies","Storage",79548,7,0,79548
"5746","First Class","Corporate","United States","Fairfield","California",94533,"West","Furniture","Furnishings",2156,7,0,68992
"5747","Standard Class","Consumer","United States","Greenville","North Carolina",27834,"South","Technology","Phones",249584,2,0.2,31198
"5748","Standard Class","Consumer","United States","Greenville","North Carolina",27834,"South","Technology","Accessories",68112,3,0.2,178794
"5749","Standard Class","Consumer","United States","Greenville","North Carolina",27834,"South","Technology","Accessories",1656,3,0.2,-2484
"5750","Standard Class","Consumer","United States","Long Beach","New York",11561,"East","Technology","Phones",7495,5,0,367255
"5751","Standard Class","Consumer","United States","Buffalo Grove","Illinois",60089,"Central","Furniture","Tables",355455,3,0.5,-1848366
"5752","Standard Class","Consumer","United States","San Diego","California",92037,"West","Office Supplies","Labels",444,3,0,222
"5753","Standard Class","Consumer","United States","San Diego","California",92037,"West","Office Supplies","Labels",2065,5,0,9499
"5754","Standard Class","Consumer","United States","Richmond","Kentucky",40475,"South","Furniture","Chairs",8664,4,0,225264
"5755","Second Class","Consumer","United States","Springfield","Virginia",22153,"South","Office Supplies","Art",556,2,0,14456
"5756","Standard Class","Consumer","United States","Fort Worth","Texas",76106,"Central","Office Supplies","Appliances",316,4,0.8,-8532
"5757","Standard Class","Consumer","United States","Fort Worth","Texas",76106,"Central","Technology","Copiers",199996,5,0.2,6249875
"5758","Standard Class","Consumer","United States","Raleigh","North Carolina",27604,"South","Furniture","Furnishings",46152,3,0.2,121149
"5759","First Class","Consumer","United States","Hialeah","Florida",33012,"South","Technology","Machines",32985,3,0.5,-19791
"5760","Same Day","Home Office","United States","Los Angeles","California",90032,"West","Office Supplies","Storage",48132,4,0,1251432
"5761","Same Day","Home Office","United States","Los Angeles","California",90032,"West","Office Supplies","Binders",6384,1,0.2,21546
"5762","First Class","Consumer","United States","Lake Forest","California",92630,"West","Office Supplies","Appliances",54294,3,0,1520232
"5763","First Class","Consumer","United States","Lake Forest","California",92630,"West","Furniture","Furnishings",5492,4,0,197712
"5764","First Class","Corporate","United States","Long Beach","New York",11561,"East","Furniture","Chairs",144882,10,0.1,209274
"5765","Second Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",35388,6,0,17694
"5766","Standard Class","Consumer","United States","Redding","California",96003,"West","Technology","Phones",333576,3,0.2,250182
"5767","Standard Class","Home Office","United States","San Antonio","Texas",78207,"Central","Office Supplies","Labels",60144,6,0.2,202986
"5768","Second Class","Corporate","United States","Houston","Texas",77070,"Central","Technology","Accessories",852,6,0.2,20235
"5769","Standard Class","Consumer","United States","Leominster","Massachusetts",1453,"East","Office Supplies","Labels",315,1,0,1512
"5770","Standard Class","Consumer","United States","Leominster","Massachusetts",1453,"East","Office Supplies","Paper",2272,4,0,10224
"5771","Standard Class","Corporate","United States","Los Angeles","California",90032,"West","Furniture","Furnishings",1491,3,0,46221
"5772","Standard Class","Corporate","United States","Los Angeles","California",90032,"West","Office Supplies","Appliances",115812,4,0,3358548
"5773","Standard Class","Corporate","United States","Springfield","Missouri",65807,"Central","Technology","Copiers",59999,1,0,2339961
"5774","Standard Class","Consumer","United States","Waco","Texas",76706,"Central","Office Supplies","Storage",23968,2,0.2,23968
"5775","Standard Class","Consumer","United States","Los Angeles","California",90036,"West","Furniture","Chairs",638288,7,0.2,-319144
"5776","Standard Class","Consumer","United States","Los Angeles","California",90036,"West","Office Supplies","Binders",13208,1,0.2,46228
"5777","Standard Class","Consumer","United States","Auburn","New York",13021,"East","Office Supplies","Binders",15528,3,0.2,5823
"5778","Standard Class","Consumer","United States","San Francisco","California",94109,"West","Office Supplies","Paper",10485,1,0,50328
"5779","Standard Class","Consumer","United States","Los Angeles","California",90008,"West","Office Supplies","Art",3048,3,0,79248
"5780","Standard Class","Consumer","United States","Los Angeles","California",90008,"West","Furniture","Chairs",112648,1,0.2,112648
"5781","Standard Class","Consumer","United States","Los Angeles","California",90049,"West","Technology","Machines",71976,3,0.2,242919
"5782","Second Class","Consumer","United States","Chico","California",95928,"West","Office Supplies","Art",221,1,0,5967
"5783","Second Class","Consumer","United States","Chico","California",95928,"West","Office Supplies","Envelopes",1552,4,0,74496
"5784","Second Class","Consumer","United States","Chico","California",95928,"West","Office Supplies","Paper",3644,4,0,16398
"5785","Standard Class","Consumer","United States","Springfield","Oregon",97477,"West","Furniture","Bookcases",217764,6,0.7,-3847164
"5786","Standard Class","Consumer","United States","Springfield","Oregon",97477,"West","Office Supplies","Supplies",39072,6,0.2,43956
"5787","Standard Class","Consumer","United States","Springfield","Oregon",97477,"West","Office Supplies","Binders",22638,7,0.7,-166012
"5788","Standard Class","Consumer","United States","Springfield","Oregon",97477,"West","Office Supplies","Art",95144,7,0.2,107037
"5789","Second Class","Corporate","United States","Jacksonville","Florida",32216,"South","Furniture","Furnishings",1232,5,0.2,1848
"5790","Second Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Binders",4419,3,0.7,-30933
"5791","First Class","Consumer","United States","Bakersfield","California",93309,"West","Office Supplies","Fasteners",35,7,0,168
"5792","First Class","Consumer","United States","Bakersfield","California",93309,"West","Furniture","Chairs",72784,1,0.2,0
"5793","First Class","Consumer","United States","Bakersfield","California",93309,"West","Office Supplies","Appliances",9784,2,0,254384
"5794","First Class","Consumer","United States","Bakersfield","California",93309,"West","Furniture","Furnishings",5175,1,0,15525
"5795","First Class","Consumer","United States","Bakersfield","California",93309,"West","Office Supplies","Binders",46672,2,0.2,163352
"5796","Second Class","Consumer","United States","New York City","New York",10011,"East","Office Supplies","Storage",139554,9,0,3628404
"5797","Second Class","Consumer","United States","New York City","New York",10011,"East","Furniture","Furnishings",11736,4,0,363816
"5798","Second Class","Consumer","United States","New York City","New York",10011,"East","Office Supplies","Labels",189,3,0,8694
