"","ID","Mode_of_Shipment","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms","Reached.on.Time_Y.N"
"4354",4354,"Ship",2,208,2,"low","F",7,4582,1
"4355",4355,"Ship",3,198,4,"medium","M",2,5316,0
"4356",4356,"Ship",1,277,4,"low","M",2,5496,0
"4357",4357,"Ship",3,144,3,"low","M",1,5881,0
"4358",4358,"Road",1,201,3,"low","M",4,5166,1
"4359",4359,"Road",1,201,4,"medium","F",9,5721,1
"4360",4360,"Road",1,236,2,"low","F",2,4987,1
"4361",4361,"Road",5,142,2,"low","M",2,5150,1
"4362",4362,"Road",1,172,5,"medium","F",1,4730,0
"4363",4363,"Road",3,217,2,"medium","F",2,5442,0
"4364",4364,"Road",2,231,3,"high","M",3,5112,0
"4365",4365,"Road",1,200,2,"low","F",5,4884,0
"4366",4366,"Road",2,260,6,"high","M",10,4087,1
"4367",4367,"Road",5,216,3,"medium","F",2,5098,0
"4368",4368,"Road",1,215,2,"low","M",3,4700,0
"4369",4369,"Road",3,217,3,"low","M",6,4934,1
"4370",4370,"Road",5,244,3,"low","M",3,4652,1
"4371",4371,"Road",2,221,3,"low","M",10,5632,0
"4372",4372,"Road",1,207,2,"medium","M",4,4099,0
"4373",4373,"Road",3,190,3,"medium","M",2,4468,1
"4374",4374,"Road",5,199,4,"low","M",7,4520,0
"4375",4375,"Road",1,246,3,"medium","M",7,4733,1
"4376",4376,"Road",5,195,3,"medium","F",10,5585,0
"4377",4377,"Road",2,244,3,"medium","M",10,4636,1
"4378",4378,"Road",2,158,3,"high","F",1,4149,0
"4379",4379,"Road",2,254,4,"low","F",4,5137,1
"4380",4380,"Flight",1,236,2,"medium","F",8,5591,0
"4381",4381,"Flight",1,255,4,"medium","M",9,4881,1
"4382",4382,"Flight",1,224,2,"low","M",9,4007,1
"4383",4383,"Flight",2,204,4,"high","M",5,5382,0
"4384",4384,"Flight",3,150,2,"medium","M",3,5836,0
"4385",4385,"Flight",3,134,2,"high","M",1,5646,0
"4386",4386,"Flight",3,157,4,"low","M",7,5974,1
"4387",4387,"Flight",2,257,2,"medium","F",1,4132,1
"4388",4388,"Flight",2,165,3,"medium","F",10,5598,0
"4389",4389,"Flight",4,175,4,"low","M",4,4505,0
"4390",4390,"Flight",3,201,2,"medium","F",8,5032,1
"4391",4391,"Flight",3,175,2,"medium","M",2,4814,0
"4392",4392,"Flight",2,185,5,"low","M",7,4694,1
"4393",4393,"Flight",3,202,3,"low","M",7,5678,1
"4394",4394,"Flight",4,270,2,"low","M",4,4681,0
"4395",4395,"Flight",3,175,3,"low","M",7,4833,1
"4396",4396,"Flight",3,149,3,"medium","F",3,4781,1
"4397",4397,"Flight",1,223,3,"medium","F",4,4495,1
"4398",4398,"Flight",2,143,4,"low","F",10,5400,0
"4399",4399,"Flight",3,203,3,"medium","M",7,4977,1
"4400",4400,"Flight",4,165,6,"low","F",5,4640,1
"4401",4401,"Flight",3,255,6,"low","M",3,4278,1
"4402",4402,"Ship",3,218,2,"low","F",7,4423,0
"4403",4403,"Ship",2,193,2,"medium","F",1,5909,0
"4404",4404,"Ship",3,187,3,"low","F",3,4343,0
"4405",4405,"Ship",4,246,3,"low","M",1,4020,1
"4406",4406,"Ship",2,237,3,"medium","F",10,5851,0
"4407",4407,"Ship",3,269,3,"medium","M",5,4197,1
"4408",4408,"Ship",5,107,5,"low","F",4,5624,0
"4409",4409,"Ship",3,147,3,"low","M",4,5805,0
"4410",4410,"Ship",4,111,5,"medium","F",1,4102,0
"4411",4411,"Ship",5,197,3,"medium","F",2,4018,1
"4412",4412,"Ship",4,257,4,"low","M",9,4537,0
"4413",4413,"Ship",4,269,2,"medium","F",2,5276,0
"4414",4414,"Ship",2,224,2,"medium","F",3,4405,0
"4415",4415,"Ship",3,262,2,"medium","F",10,5032,0
"4416",4416,"Ship",3,181,3,"high","M",7,5675,1
"4417",4417,"Ship",5,159,3,"medium","M",9,4555,0
"4418",4418,"Ship",2,207,2,"low","M",9,4671,0
"4419",4419,"Ship",1,238,3,"medium","F",5,4399,1
"4420",4420,"Ship",3,239,3,"high","M",1,5910,0
"4421",4421,"Ship",5,206,2,"low","F",10,4264,1
"4422",4422,"Ship",1,159,4,"low","M",5,5420,1
"4423",4423,"Ship",4,207,2,"medium","M",10,4706,0
"4424",4424,"Ship",3,262,2,"low","M",10,5524,1
"4425",4425,"Ship",3,251,2,"low","M",3,5168,0
"4426",4426,"Ship",5,188,3,"low","F",7,4485,1
"4427",4427,"Ship",3,254,2,"low","F",4,5014,0
"4428",4428,"Ship",1,234,3,"high","M",10,4375,0
"4429",4429,"Ship",5,246,3,"medium","F",2,5653,1
"4430",4430,"Ship",2,158,3,"low","M",3,4527,0
"4431",4431,"Ship",1,220,3,"medium","M",4,4314,0
"4432",4432,"Ship",2,257,3,"medium","M",8,5045,1
"4433",4433,"Ship",4,143,2,"medium","F",3,5630,1
"4434",4434,"Ship",5,163,3,"high","M",4,5863,0
"4435",4435,"Ship",3,171,4,"low","M",8,4502,0
"4436",4436,"Ship",3,261,4,"medium","F",7,4542,1
"4437",4437,"Ship",4,212,3,"medium","M",10,4663,0
"4438",4438,"Ship",4,176,2,"low","F",10,4920,0
"4439",4439,"Ship",1,257,4,"low","M",5,5875,1
"4440",4440,"Ship",4,133,2,"low","F",10,4768,1
"4441",4441,"Ship",2,153,3,"medium","F",3,5251,0
"4442",4442,"Ship",4,218,6,"medium","M",1,4625,1
"4443",4443,"Ship",5,164,2,"low","F",9,5453,0
"4444",4444,"Ship",2,256,2,"medium","F",9,4228,1
"4445",4445,"Ship",2,150,2,"medium","F",9,4917,1
"4446",4446,"Ship",4,107,4,"high","F",4,4451,1
"4447",4447,"Ship",3,219,4,"medium","M",6,4885,1
"4448",4448,"Ship",1,237,5,"high","M",2,5364,0
"4449",4449,"Ship",1,246,2,"low","F",4,5461,0
"4450",4450,"Ship",3,198,3,"medium","F",1,5846,1
"4451",4451,"Ship",4,176,6,"high","M",5,4494,1
"4452",4452,"Ship",2,168,2,"high","F",3,4928,0
"4453",4453,"Ship",2,173,4,"medium","M",4,5363,0
"4454",4454,"Ship",4,106,2,"low","F",10,5173,1
"4455",4455,"Ship",1,171,2,"medium","F",7,4010,1
"4456",4456,"Ship",1,224,2,"medium","M",4,5063,0
"4457",4457,"Ship",2,216,4,"medium","M",3,4887,1
"4458",4458,"Ship",3,174,3,"medium","F",2,4221,0
"4459",4459,"Ship",4,261,6,"medium","F",10,4596,1
"4460",4460,"Ship",3,229,3,"low","F",3,5027,0
"4461",4461,"Ship",5,214,3,"high","M",6,5646,0
"4462",4462,"Ship",5,199,5,"medium","M",8,5669,1
"4463",4463,"Ship",4,182,3,"medium","F",7,5677,1
"4464",4464,"Ship",1,152,3,"low","M",4,5299,0
"4465",4465,"Ship",5,258,2,"medium","M",6,5062,1
"4466",4466,"Ship",2,182,3,"low","M",7,4371,1
"4467",4467,"Ship",4,166,3,"low","M",8,4968,1
"4468",4468,"Ship",3,176,3,"low","F",6,5006,0
"4469",4469,"Ship",1,193,3,"medium","M",3,5154,0
"4470",4470,"Ship",4,135,2,"low","F",10,4508,1
"4471",4471,"Ship",5,213,4,"medium","F",3,5549,0
"4472",4472,"Ship",5,168,3,"low","F",6,4088,1
"4473",4473,"Ship",3,264,3,"medium","F",6,4247,1
"4474",4474,"Ship",1,173,2,"low","M",10,4115,1
"4475",4475,"Ship",3,142,2,"low","F",9,5360,1
"4476",4476,"Ship",2,278,2,"medium","F",9,4318,0
"4477",4477,"Ship",3,197,2,"medium","M",10,5255,0
"4478",4478,"Ship",4,226,2,"low","M",6,4547,0
"4479",4479,"Ship",2,197,5,"medium","F",9,4291,1
"4480",4480,"Ship",5,189,2,"medium","M",6,5439,1
"4481",4481,"Ship",1,210,2,"medium","F",6,5250,0
"4482",4482,"Ship",2,149,2,"medium","F",8,5396,0
"4483",4483,"Ship",4,171,5,"medium","M",1,5749,0
"4484",4484,"Ship",3,243,3,"medium","F",10,4524,1
"4485",4485,"Ship",5,171,4,"low","F",4,5265,0
"4486",4486,"Ship",3,215,4,"low","M",5,5915,1
"4487",4487,"Ship",4,174,3,"medium","F",4,4051,0
"4488",4488,"Ship",4,210,5,"medium","M",2,4651,0
"4489",4489,"Ship",4,135,2,"low","F",4,5112,0
"4490",4490,"Ship",2,134,3,"low","M",6,4778,1
"4491",4491,"Ship",5,166,4,"medium","F",3,4638,0
"4492",4492,"Ship",1,174,3,"low","M",10,4008,0
"4493",4493,"Ship",4,252,4,"medium","F",4,4832,0
"4494",4494,"Ship",2,219,4,"low","F",7,4787,1
"4495",4495,"Road",5,244,2,"medium","F",7,5325,1
"4496",4496,"Road",5,132,3,"low","M",5,4195,1
"4497",4497,"Road",2,223,4,"low","M",2,5709,0
"4498",4498,"Road",4,260,4,"low","F",10,4109,0
"4499",4499,"Road",4,269,2,"medium","M",6,5951,0
"4500",4500,"Road",5,170,3,"low","F",5,5064,0
"4501",4501,"Road",5,170,5,"low","F",10,5621,1
"4502",4502,"Road",2,173,2,"medium","M",2,5327,0
"4503",4503,"Road",5,148,8,"medium","M",6,5700,0
"4504",4504,"Road",5,174,6,"medium","F",7,4608,0
"4505",4505,"Road",2,263,6,"low","F",4,4591,1
"4506",4506,"Road",4,142,10,"high","F",7,5425,1
"4507",4507,"Road",3,183,3,"low","M",2,4363,0
"4508",4508,"Road",1,174,10,"medium","F",1,5784,1
"4509",4509,"Road",1,140,3,"low","M",4,5210,1
"4510",4510,"Road",5,154,2,"high","M",7,4359,1
"4511",4511,"Road",2,108,10,"medium","M",5,4645,0
"4512",4512,"Road",2,198,3,"low","F",8,4680,0
"4513",4513,"Road",2,266,3,"high","M",5,4831,1
"4514",4514,"Road",4,197,5,"low","M",8,4793,0
"4515",4515,"Road",1,219,8,"low","F",1,4122,1
"4516",4516,"Road",4,255,7,"low","F",9,5224,1
"4517",4517,"Flight",1,255,7,"low","F",3,4477,0
"4518",4518,"Flight",4,219,4,"low","F",8,4540,0
"4519",4519,"Flight",4,244,2,"medium","F",7,5543,1
"4520",4520,"Flight",5,132,3,"low","M",3,4263,0
"4521",4521,"Flight",4,223,4,"low","M",3,5613,0
"4522",4522,"Flight",3,260,4,"low","M",8,5595,1
"4523",4523,"Flight",1,269,2,"medium","M",6,5703,1
"4524",4524,"Flight",1,170,3,"low","M",3,4454,1
"4525",4525,"Flight",4,170,5,"low","M",10,5448,0
"4526",4526,"Flight",5,173,2,"medium","F",5,4776,1
"4527",4527,"Flight",1,148,8,"medium","M",5,4851,1
"4528",4528,"Flight",1,174,6,"medium","F",4,4910,1
"4529",4529,"Flight",1,263,6,"low","M",10,5826,0
"4530",4530,"Flight",5,142,10,"high","F",5,4147,1
"4531",4531,"Flight",3,183,3,"low","M",4,5322,0
"4532",4532,"Flight",1,174,10,"medium","M",7,4287,0
"4533",4533,"Flight",5,140,3,"low","F",7,5383,0
"4534",4534,"Flight",3,154,2,"high","M",7,4732,0
"4535",4535,"Flight",5,108,10,"medium","F",7,5928,1
"4536",4536,"Flight",3,198,3,"low","F",6,5061,1
"4537",4537,"Flight",2,266,3,"high","M",1,5532,1
"4538",4538,"Flight",3,197,5,"low","F",8,4209,1
"4539",4539,"Ship",1,219,8,"low","M",2,5334,0
"4540",4540,"Ship",4,255,7,"low","M",10,5875,0
"4541",4541,"Ship",2,255,7,"low","F",3,5936,0
"4542",4542,"Ship",2,247,4,"low","F",3,1752,0
"4543",4543,"Ship",1,275,4,"medium","F",6,1569,0
"4544",4544,"Ship",5,291,4,"low","M",3,1102,1
"4545",4545,"Ship",4,265,4,"low","F",9,1511,0
"4546",4546,"Ship",1,250,5,"medium","M",8,1776,0
"4547",4547,"Ship",1,291,4,"low","F",9,1880,1
"4548",4548,"Ship",4,255,4,"low","F",3,1569,1
"4549",4549,"Ship",5,290,4,"medium","F",3,1463,1
"4550",4550,"Ship",5,276,4,"low","F",7,1742,0
"4551",4551,"Ship",3,149,3,"medium","F",1,1448,1
"4552",4552,"Ship",2,310,4,"medium","F",5,1791,1
"4553",4553,"Ship",5,273,4,"low","F",7,1364,0
"4554",4554,"Ship",3,244,4,"low","F",5,1668,1
"4555",4555,"Ship",4,275,4,"low","F",4,1192,1
"4556",4556,"Ship",2,308,4,"low","F",7,1176,0
"4557",4557,"Ship",5,264,4,"low","M",6,1005,0
"4558",4558,"Ship",2,256,5,"medium","F",2,1449,1
"4559",4559,"Ship",1,252,4,"medium","M",4,1837,0
"4560",4560,"Ship",2,244,4,"low","F",4,1245,1
"4561",4561,"Ship",1,280,4,"medium","M",5,1431,0
"4562",4562,"Ship",3,227,4,"low","F",10,1317,1
"4563",4563,"Ship",4,272,4,"low","F",7,1706,1
"4564",4564,"Ship",2,274,4,"medium","M",8,1626,1
"4565",4565,"Ship",3,310,4,"low","F",2,1817,0
"4566",4566,"Ship",2,282,5,"medium","M",5,1818,1
"4567",4567,"Ship",1,247,4,"medium","F",10,1783,0
"4568",4568,"Ship",2,262,4,"low","M",2,5311,0
"4569",4569,"Ship",3,213,3,"medium","M",7,4133,0
"4570",4570,"Ship",5,136,3,"medium","M",7,4817,1
"4571",4571,"Ship",5,134,2,"low","F",4,5291,0
"4572",4572,"Ship",2,171,2,"medium","F",6,5105,0
"4573",4573,"Ship",2,182,2,"low","M",10,4391,1
"4574",4574,"Ship",4,185,3,"medium","M",9,4469,0
"4575",4575,"Ship",2,271,3,"medium","F",4,5902,0
"4576",4576,"Ship",1,166,5,"low","F",1,5463,1
"4577",4577,"Ship",2,196,2,"low","M",4,5852,0
"4578",4578,"Ship",4,157,4,"low","M",6,4175,0
"4579",4579,"Ship",4,218,2,"low","M",4,4104,1
"4580",4580,"Ship",3,142,3,"medium","F",6,5930,0
"4581",4581,"Ship",1,237,2,"low","M",9,4626,1
"4582",4582,"Ship",3,213,4,"low","F",2,5349,0
"4583",4583,"Ship",1,241,2,"medium","F",3,5391,1
"4584",4584,"Ship",2,170,3,"high","F",7,4284,1
"4585",4585,"Ship",1,156,3,"medium","M",9,4278,0
"4586",4586,"Ship",4,228,3,"medium","F",8,5419,0
"4587",4587,"Ship",1,145,3,"high","F",10,4364,0
"4588",4588,"Ship",1,145,3,"low","M",3,5618,1
"4589",4589,"Ship",4,166,3,"medium","F",8,4369,1
"4590",4590,"Ship",5,106,5,"medium","F",4,4410,1
"4591",4591,"Ship",3,210,3,"high","F",4,4819,0
"4592",4592,"Ship",1,235,3,"medium","F",6,4411,1
"4593",4593,"Ship",2,142,2,"medium","F",5,4062,0
"4594",4594,"Ship",4,271,3,"low","F",9,4889,1
"4595",4595,"Ship",5,245,3,"medium","F",2,5439,1
"4596",4596,"Ship",2,192,4,"medium","F",2,5503,0
"4597",4597,"Ship",4,270,3,"medium","M",9,4992,1
"4598",4598,"Ship",4,197,3,"low","F",7,5099,0
"4599",4599,"Ship",1,255,3,"medium","F",1,5929,0
"4600",4600,"Ship",3,223,2,"medium","F",9,5735,0
"4601",4601,"Ship",5,256,3,"low","M",7,4366,1
"4602",4602,"Ship",2,229,2,"low","M",9,5026,0
"4603",4603,"Ship",3,233,3,"low","F",5,4976,1
"4604",4604,"Ship",4,164,6,"medium","F",4,5567,1
"4605",4605,"Ship",1,171,2,"medium","F",6,5704,1
"4606",4606,"Ship",2,178,5,"low","F",5,5167,0
"4607",4607,"Ship",1,233,2,"high","M",1,5073,1
"4608",4608,"Ship",1,232,2,"medium","F",2,5104,1
"4609",4609,"Ship",2,236,3,"low","F",1,4076,0
"4610",4610,"Ship",2,197,3,"medium","F",3,4491,0
"4611",4611,"Ship",3,152,3,"low","M",6,5749,1
"4612",4612,"Ship",4,219,2,"medium","M",7,4883,1
"4613",4613,"Ship",2,205,2,"low","F",10,5580,0
"4614",4614,"Ship",2,142,2,"low","M",7,4082,0
"4615",4615,"Ship",4,112,4,"medium","F",9,4005,1
"4616",4616,"Ship",2,254,2,"low","F",8,5827,0
"4617",4617,"Ship",3,256,3,"high","F",1,4323,0
"4618",4618,"Ship",4,168,4,"medium","F",4,4676,0
"4619",4619,"Ship",4,171,3,"low","F",5,5872,0
"4620",4620,"Ship",5,215,4,"medium","M",5,5409,1
"4621",4621,"Ship",3,169,3,"low","F",9,4317,1
"4622",4622,"Ship",3,149,4,"medium","F",3,5944,1
"4623",4623,"Ship",1,223,3,"low","F",9,4832,0
"4624",4624,"Ship",3,224,2,"low","M",6,5962,1
"4625",4625,"Ship",5,186,2,"medium","M",10,4506,0
"4626",4626,"Ship",4,184,3,"medium","F",2,5381,0
"4627",4627,"Ship",1,152,3,"low","F",3,5839,1
"4628",4628,"Ship",3,249,2,"low","F",9,4568,0
"4629",4629,"Ship",3,173,5,"medium","F",10,5840,0
"4630",4630,"Ship",5,167,2,"medium","M",2,5908,0
"4631",4631,"Ship",2,230,2,"medium","M",9,4483,0
"4632",4632,"Road",3,237,3,"low","F",8,5131,0
"4633",4633,"Road",4,202,5,"high","M",5,4632,0
"4634",4634,"Road",3,134,4,"low","M",3,5233,0
"4635",4635,"Road",3,263,3,"medium","F",2,4688,0
"4636",4636,"Road",2,272,2,"low","F",1,5412,0
"4637",4637,"Road",2,231,6,"low","M",8,5227,0
"4638",4638,"Road",4,190,4,"medium","F",7,5963,1
"4639",4639,"Road",4,223,2,"low","M",5,4424,1
"4640",4640,"Road",1,257,3,"medium","F",5,4355,0
"4641",4641,"Road",4,184,3,"medium","M",2,4639,0
"4642",4642,"Road",5,193,3,"medium","M",1,5810,1
"4643",4643,"Road",3,204,2,"low","F",7,4717,1
"4644",4644,"Road",2,236,3,"medium","M",8,5783,0
"4645",4645,"Road",3,222,2,"medium","M",3,4460,1
"4646",4646,"Road",1,140,5,"medium","M",6,4001,1
"4647",4647,"Road",1,204,3,"high","F",9,5093,0
"4648",4648,"Road",2,271,2,"medium","M",6,5280,1
"4649",4649,"Road",1,108,6,"medium","F",7,4024,0
"4650",4650,"Road",1,206,3,"low","F",4,4745,0
"4651",4651,"Road",2,180,2,"high","F",8,4408,0
"4652",4652,"Road",2,193,3,"low","F",7,5224,0
"4653",4653,"Road",1,238,4,"medium","M",10,4668,0
"4654",4654,"Flight",3,234,3,"low","F",6,4632,0
"4655",4655,"Flight",5,271,2,"low","F",5,5164,1
"4656",4656,"Flight",2,102,5,"medium","F",3,4784,0
"4657",4657,"Flight",1,185,3,"medium","M",7,5474,1
"4658",4658,"Flight",1,273,2,"high","F",10,5832,1
"4659",4659,"Flight",3,233,6,"low","F",9,4814,0
"4660",4660,"Flight",3,191,2,"medium","M",7,5783,1
"4661",4661,"Flight",4,239,2,"medium","M",4,4304,1
"4662",4662,"Flight",3,270,3,"low","M",7,4152,0
"4663",4663,"Flight",2,279,4,"low","F",8,4418,1
"4664",4664,"Flight",1,233,4,"high","M",2,4615,1
"4665",4665,"Flight",3,178,4,"high","M",3,4154,1
"4666",4666,"Flight",4,184,4,"medium","M",2,4052,0
"4667",4667,"Flight",5,202,3,"low","M",2,5208,0
"4668",4668,"Flight",3,149,2,"medium","M",3,4527,0
"4669",4669,"Flight",2,133,2,"high","F",2,4556,0
"4670",4670,"Flight",4,224,5,"low","F",9,4902,1
"4671",4671,"Flight",2,252,2,"medium","F",6,5414,0
"4672",4672,"Flight",3,208,2,"medium","M",6,4276,1
"4673",4673,"Flight",3,256,2,"low","M",3,4456,0
"4674",4674,"Flight",5,206,4,"medium","M",10,4321,1
"4675",4675,"Flight",1,177,4,"low","F",5,4358,0
"4676",4676,"Ship",4,269,4,"medium","F",3,5032,1
"4677",4677,"Ship",5,216,3,"high","F",2,4242,0
"4678",4678,"Ship",2,221,3,"high","F",7,5477,0
"4679",4679,"Ship",4,210,3,"medium","F",6,5102,0
"4680",4680,"Ship",5,205,3,"medium","F",9,4411,0
"4681",4681,"Ship",3,237,3,"low","F",7,4062,0
"4682",4682,"Ship",4,139,2,"medium","F",2,4217,1
"4683",4683,"Ship",4,163,3,"low","M",3,4185,1
"4684",4684,"Ship",4,171,2,"low","M",4,4962,0
"4685",4685,"Ship",3,261,3,"low","F",9,5994,1
"4686",4686,"Ship",3,195,2,"low","M",8,4576,0
"4687",4687,"Ship",2,190,6,"high","M",5,4139,1
"4688",4688,"Ship",5,236,3,"high","M",4,5724,1
"4689",4689,"Ship",4,254,3,"medium","M",6,5716,0
"4690",4690,"Ship",3,157,3,"medium","M",10,4877,0
"4691",4691,"Ship",1,245,3,"medium","F",1,5325,0
"4692",4692,"Ship",1,144,4,"medium","M",8,4303,0
"4693",4693,"Ship",3,217,4,"low","M",3,5718,1
"4694",4694,"Ship",3,249,2,"low","F",2,5078,0
"4695",4695,"Ship",2,176,2,"low","F",2,5083,0
"4696",4696,"Ship",1,230,2,"low","F",1,4970,1
"4697",4697,"Ship",5,204,2,"medium","F",5,4504,1
"4698",4698,"Ship",4,266,2,"low","F",5,5601,0
"4699",4699,"Ship",3,213,3,"low","F",2,5722,0
"4700",4700,"Ship",4,147,3,"low","F",8,5525,0
"4701",4701,"Ship",1,201,3,"low","F",3,4556,1
"4702",4702,"Ship",4,248,3,"low","F",5,5441,0
"4703",4703,"Ship",3,167,3,"medium","M",5,5791,0
"4704",4704,"Ship",4,232,2,"low","M",10,5678,0
"4705",4705,"Ship",3,163,3,"medium","M",9,4419,1
"4706",4706,"Ship",4,201,5,"medium","M",3,5901,1
"4707",4707,"Ship",5,252,2,"low","F",9,4157,0
"4708",4708,"Ship",1,146,4,"low","F",10,4583,0
"4709",4709,"Ship",1,160,3,"medium","M",3,5839,0
"4710",4710,"Ship",2,167,4,"low","M",10,4325,0
"4711",4711,"Ship",2,224,2,"medium","F",8,4781,1
"4712",4712,"Ship",2,239,3,"medium","F",5,5978,0
"4713",4713,"Ship",1,151,6,"low","M",7,4387,0
"4714",4714,"Ship",5,264,3,"low","F",10,5972,0
"4715",4715,"Ship",2,242,3,"medium","M",8,4644,1
"4716",4716,"Ship",3,204,4,"high","M",9,4712,0
"4717",4717,"Ship",5,260,2,"medium","M",1,5970,0
"4718",4718,"Ship",2,279,3,"medium","F",6,4560,0
"4719",4719,"Ship",4,225,4,"low","F",8,5209,0
"4720",4720,"Ship",5,190,3,"low","M",9,4468,0
"4721",4721,"Ship",2,152,2,"low","M",7,5026,0
"4722",4722,"Ship",2,201,6,"medium","M",7,4723,1
"4723",4723,"Ship",2,191,2,"medium","M",7,5357,0
"4724",4724,"Ship",3,140,3,"low","M",1,4453,0
"4725",4725,"Ship",3,199,4,"medium","F",8,5362,0
"4726",4726,"Ship",1,194,3,"medium","F",6,5282,0
"4727",4727,"Ship",2,273,2,"low","F",5,5608,1
"4728",4728,"Ship",5,259,2,"medium","F",4,4092,1
"4729",4729,"Ship",3,180,3,"medium","M",5,4038,1
"4730",4730,"Ship",3,251,2,"low","M",9,4458,0
"4731",4731,"Ship",1,269,3,"low","F",5,5031,0
"4732",4732,"Ship",3,274,6,"medium","F",2,4281,0
"4733",4733,"Ship",5,250,2,"medium","M",10,5475,1
"4734",4734,"Ship",5,265,3,"medium","F",8,5980,0
"4735",4735,"Ship",3,169,10,"medium","F",6,5106,1
"4736",4736,"Ship",4,211,3,"high","M",8,5191,1
"4737",4737,"Ship",4,245,2,"low","M",6,5772,0
"4738",4738,"Ship",1,188,2,"low","M",6,5894,1
"4739",4739,"Ship",5,244,2,"medium","F",10,4064,1
"4740",4740,"Ship",5,233,3,"medium","F",7,5787,0
"4741",4741,"Ship",1,144,3,"medium","F",6,4163,0
"4742",4742,"Ship",5,221,2,"low","F",6,5289,0
"4743",4743,"Ship",5,267,2,"high","M",2,5062,1
"4744",4744,"Ship",1,211,3,"high","F",7,5178,0
"4745",4745,"Ship",1,205,3,"low","F",10,4923,0
"4746",4746,"Ship",2,144,3,"high","M",1,5307,0
"4747",4747,"Ship",3,195,7,"medium","F",4,4614,0
"4748",4748,"Ship",5,232,7,"medium","M",6,5139,0
"4749",4749,"Ship",3,199,10,"medium","F",1,5865,0
"4750",4750,"Ship",5,232,3,"low","F",5,5338,0
"4751",4751,"Ship",4,272,2,"low","F",1,5983,1
"4752",4752,"Ship",4,167,2,"medium","M",1,4344,0
"4753",4753,"Ship",4,272,8,"high","F",10,4070,0
"4754",4754,"Ship",2,247,4,"low","M",10,1556,0
"4755",4755,"Ship",5,275,4,"medium","M",9,1215,1
"4756",4756,"Ship",4,291,4,"low","F",8,1131,0
"4757",4757,"Ship",5,265,4,"low","M",7,1404,1
"4758",4758,"Ship",3,250,5,"medium","F",4,1163,1
"4759",4759,"Ship",2,291,4,"low","F",8,1275,0
"4760",4760,"Ship",5,255,4,"low","F",9,1197,0
"4761",4761,"Ship",5,290,4,"medium","M",2,1867,1
"4762",4762,"Ship",5,276,4,"low","M",2,1411,1
"4763",4763,"Ship",1,149,3,"medium","F",8,1136,0
"4764",4764,"Ship",3,201,6,"medium","M",2,4984,0
"4765",4765,"Ship",4,191,2,"medium","M",8,5667,1
"4766",4766,"Ship",4,140,3,"low","F",4,5924,1
"4767",4767,"Ship",4,199,4,"medium","M",2,4902,1
"4768",4768,"Ship",1,194,3,"medium","F",9,5804,0
"4769",4769,"Road",5,273,2,"low","F",9,5724,0
"4770",4770,"Road",4,259,2,"medium","F",8,4672,0
"4771",4771,"Road",5,180,3,"medium","F",1,5088,0
"4772",4772,"Road",4,251,2,"low","F",3,5347,1
"4773",4773,"Road",3,269,3,"low","F",8,4811,0
"4774",4774,"Road",3,274,6,"medium","F",1,4632,0
"4775",4775,"Road",2,250,2,"medium","F",6,5565,0
"4776",4776,"Road",3,265,3,"medium","F",3,5241,0
"4777",4777,"Road",5,169,10,"medium","F",6,4385,0
"4778",4778,"Road",3,211,3,"high","F",4,4354,1
"4779",4779,"Road",1,245,2,"low","M",5,5324,1
"4780",4780,"Road",5,188,2,"low","F",4,4433,0
"4781",4781,"Road",5,244,2,"medium","M",8,5715,1
"4782",4782,"Road",4,233,3,"medium","F",10,4626,0
"4783",4783,"Road",4,144,3,"medium","M",8,5867,1
"4784",4784,"Road",1,221,2,"low","F",7,5320,0
"4785",4785,"Road",5,267,2,"high","M",1,4195,1
"4786",4786,"Road",4,211,3,"high","M",1,5144,0
"4787",4787,"Road",4,205,3,"low","M",6,4254,0
"4788",4788,"Road",2,144,3,"high","F",9,4428,1
"4789",4789,"Road",4,195,7,"medium","F",9,5829,0
"4790",4790,"Road",3,232,7,"medium","M",6,5285,1
"4791",4791,"Flight",1,199,10,"medium","F",8,4140,0
"4792",4792,"Flight",5,232,3,"low","F",3,5718,1
"4793",4793,"Flight",3,272,2,"low","F",4,5112,0
"4794",4794,"Flight",2,167,2,"medium","F",3,5894,1
"4795",4795,"Flight",3,272,8,"high","M",7,5257,1
"4796",4796,"Flight",4,247,4,"low","F",2,1326,0
"4797",4797,"Flight",2,275,4,"medium","F",10,1141,1
"4798",4798,"Flight",5,291,4,"low","M",9,1413,0
"4799",4799,"Flight",1,265,4,"low","F",7,1644,1
"4800",4800,"Flight",2,250,5,"medium","M",9,1327,0
"4801",4801,"Flight",1,291,4,"low","M",2,1216,1
"4802",4802,"Flight",1,255,4,"low","F",2,1385,0
"4803",4803,"Flight",2,290,4,"medium","F",9,1339,0
"4804",4804,"Flight",3,247,4,"medium","F",4,1476,1
"4805",4805,"Flight",2,152,2,"low","F",9,1993,0
"4806",4806,"Flight",5,278,4,"low","F",5,1572,1
"4807",4807,"Flight",1,260,4,"medium","F",2,1131,0
"4808",4808,"Flight",3,254,4,"low","M",6,1335,0
"4809",4809,"Flight",4,151,4,"low","F",6,1803,0
"4810",4810,"Flight",5,198,2,"medium","M",4,1913,1
"4811",4811,"Flight",4,243,4,"low","M",9,1353,1
"4812",4812,"Flight",5,245,4,"low","F",8,1403,0
